sku,desc,foodGroup
03952,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate (formerly ROSS)",Baby Foods
03953,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, ready-to-feed (formerly ROSS)",Baby Foods
03954,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted (formerly ROSS)",Baby Foods
03955,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA",Baby Foods
03956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",Baby Foods
03957,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA (formerly ROSS)",Baby Foods
03959,"Babyfood, mashed cheddar potatoes and broccoli, toddlers",Baby Foods
03960,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed",Baby Foods
03961,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate",Baby Foods
03963,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE LIPIL, with iron, prepared from powder",Baby Foods
03964,"Baby food, fortified cereal bar, fruit filling",Baby Foods
03965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",Baby Foods
03966,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",Baby Foods
03967,"Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder",Baby Foods
03968,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed",Baby Foods
03980,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder",Baby Foods
03981,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, ready-to-feed",Baby Foods
03982,"Infant formula, MEAD JOHNSON, ENFAMIL, Enfagrow, Soy, Toddler ready-to-feed",Baby Foods
03983,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed",Baby Foods
03984,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed",Baby Foods
03985,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calo ready-to-feed",Baby Foods
03986,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed",Baby Foods
03987,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",Baby Foods
03988,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed",Baby Foods
03989,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",Baby Foods
03990,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",Baby Foods
03991,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03992,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",Baby Foods
03993,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA (formerly ROSS)",Baby Foods
03994,"Babyfood, fruit, banana and strawberry, junior",Baby Foods
03995,"Babyfood, banana with mixed berries, strained",Baby Foods
03996,"Babyfood, Multigrain whole grain cereal, dry",Baby Foods
03997,"Babyfood, Baby MUM MUM Rice Biscuits",Baby Foods
03998,"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack",Baby Foods
03999,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA (formerly ROSS)",Baby Foods
04001,"Fat, beef tallow",Fats and Oils
04002,Lard,Fats and Oils
04011,"Salad dressing, KRAFT Mayo Light Mayonnaise",Fats and Oils
04013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",Fats and Oils
04014,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",Fats and Oils
04015,"Salad dressing, russian dressing",Fats and Oils
04016,"Salad dressing, sesame seed dressing, regular",Fats and Oils
04017,"Salad dressing, thousand island, commercial, regular",Fats and Oils
04018,"Salad dressing, mayonnaise type, regular, with salt",Fats and Oils
04020,"Salad dressing, french dressing, reduced fat",Fats and Oils
04021,"Salad dressing, italian dressing, commercial, reduced fat",Fats and Oils
04022,"Salad dressing, russian dressing, low calorie",Fats and Oils
04023,"Salad dressing, thousand island dressing, reduced fat",Fats and Oils
04025,"Salad dressing, mayonnaise, regular",Fats and Oils
04026,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",Fats and Oils
04027,"Salad dressing, mayonnaise, imitation, soybean",Fats and Oils
04028,"Salad dressing, mayonnaise, imitation, milk cream",Fats and Oils
04029,"Salad dressing, mayonnaise, imitation, soybean without cholesterol",Fats and Oils
04030,"Sandwich spread, with chopped pickle, regular, unspecified oils",Fats and Oils
04031,"Shortening, household, soybean (partially hydrogenated)-cottonseed (partially hydrogenated)",Fats and Oils
04034,"Oil, soybean, salad or cooking, (partially hydrogenated)",Fats and Oils
04037,"Oil, rice bran",Fats and Oils
04038,"Oil, wheat germ",Fats and Oils
04042,"Oil, peanut, salad or cooking",Fats and Oils
04044,"Oil, soybean, salad or cooking",Fats and Oils
04047,"Oil, coconut",Fats and Oils
04053,"Oil, olive, salad or cooking",Fats and Oils
04055,"Oil, palm",Fats and Oils
04058,"Oil, sesame, salad or cooking",Fats and Oils
04060,"Oil, sunflower, linoleic (less than 60%)",Fats and Oils
04073,"Margarine, regular, hard, soybean (hydrogenated)",Fats and Oils
04114,"Salad dressing, italian dressing, commercial, regular",Fats and Oils
04120,"Salad dressing, french dressing, commercial, regular",Fats and Oils
04128,"Margarine-like, vegetable oil spread, unspecified oils, approximately 37% fat, with salt",Fats and Oils
04133,"Salad dressing, french, home recipe",Fats and Oils
04135,"Salad dressing, home recipe, vinegar and oil",Fats and Oils
04141,"Salad dressing, french dressing, commercial, regular, without salt",Fats and Oils
04142,"Salad dressing, french dressing, reduced fat, without salt",Fats and Oils
04143,"Salad dressing, italian dressing, commercial, regular, without salt",Fats and Oils
04144,"Salad dressing, italian dressing, reduced fat, without salt",Fats and Oils
04145,"Salad dressing, mayonnaise, soybean oil, without salt",Fats and Oils
04146,"Salad dressing, french, cottonseed, oil, home recipe",Fats and Oils
04367,"Salad dressing, french dressing, fat-free",Fats and Oils
04501,"Oil, cocoa butter",Fats and Oils
04502,"Oil, cottonseed, salad or cooking",Fats and Oils
04506,"Oil, sunflower, linoleic, (approx. 65%)",Fats and Oils
04510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",Fats and Oils
04511,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",Fats and Oils
04513,"Vegetable oil, palm kernel",Fats and Oils
04514,"Oil, poppyseed",Fats and Oils
04515,"Oil, tomatoseed",Fats and Oils
04516,"Oil, teaseed",Fats and Oils
04517,"Oil, grapeseed",Fats and Oils
04518,"Oil, corn, industrial and retail, all purpose salad or cooking",Fats and Oils
04520,"Fat, mutton tallow",Fats and Oils
04528,"Oil, walnut",Fats and Oils
04529,"Oil, almond",Fats and Oils
04530,"Oil, apricot kernel",Fats and Oils
04531,"Oil, soybean lecithin",Fats and Oils
04532,"Oil, hazelnut",Fats and Oils
04534,"Oil, babassu",Fats and Oils
04536,"Oil, sheanut",Fats and Oils
04539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",Fats and Oils
04541,"Oil, cupu assu",Fats and Oils
04542,"Fat, chicken",Fats and Oils
04543,"Oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",Fats and Oils
04544,"Shortening, household, lard and vegetable oil",Fats and Oils
04545,"Oil, sunflower, linoleic, (partially hydrogenated)",Fats and Oils
04546,"Shortening bread, soybean (hydrogenated) and cottonseed",Fats and Oils
04548,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",Fats and Oils
04549,"Shortening industrial, lard and vegetable oil",Fats and Oils
04550,"Shortening frying (heavy duty), beef tallow and cottonseed",Fats and Oils
04551,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",Fats and Oils
04554,"Shortening industrial, soybean (hydrogenated) and cottonseed",Fats and Oils
04556,"Shortening frying (heavy duty), palm (hydrogenated)",Fats and Oils
04559,Shortening household soybean (hydrogenated) and palm,Fats and Oils
04560,"Shortening frying (heavy duty), soybean (hydrogenated), linoleic (less than 1%)",Fats and Oils
04570,"Shortening, confectionery, fractionated palm",Fats and Oils
04572,"Oil, nutmeg butter",Fats and Oils
04573,"Oil, ucuhuba butter",Fats and Oils
04574,"Fat, duck",Fats and Oils
04575,"Fat, turkey",Fats and Oils
04576,"Fat, goose",Fats and Oils
04581,"Oil, avocado",Fats and Oils
04582,"Oil, canola",Fats and Oils
04583,"Oil, mustard",Fats and Oils
04584,"Oil, sunflower, high oleic (70% and over)",Fats and Oils
04585,"Margarine-like, margarine-butter blend, soybean oil and butter",Fats and Oils
04586,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",Fats and Oils
04587,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",Fats and Oils
04588,"Oil, oat",Fats and Oils
04589,"Fish oil, cod liver",Fats and Oils
04590,"Fish oil, herring",Fats and Oils
04591,"Fish oil, menhaden",Fats and Oils
04592,"Fish oil, menhaden, fully hydrogenated",Fats and Oils
04593,"Fish oil, salmon",Fats and Oils
04594,"Fish oil, sardine",Fats and Oils
04595,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",Fats and Oils
04600,"Margarine-like, vegetable oil-butter spread, tub, with salt",Fats and Oils
04601,"Butter, light, stick, with salt",Fats and Oils
04602,"Butter, light, stick, without salt",Fats and Oils
04606,"Meat drippings (lard, beef tallow, mutton tallow)",Fats and Oils
04609,"Animal fat, bacon grease",Fats and Oils
04610,"Margarine, regular, 80% fat, composite, stick, with salt",Fats and Oils
04611,"Margarine, regular, 80% fat, composite, tub, with salt",Fats and Oils
04612,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",Fats and Oils
04613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",Fats and Oils
04614,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",Fats and Oils
04615,"Shortening, vegetable, household, composite",Fats and Oils
04617,"Margarine, regular, 80% fat, composite, stick, without salt",Fats and Oils
04618,"Margarine, regular, 80% fat, composite, tub, without salt",Fats and Oils
04620,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",Fats and Oils
04624,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",Fats and Oils
04626,"Margarine-like spread with yogurt, 70% fat, stick, with salt",Fats and Oils
04627,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",Fats and Oils
04628,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",Fats and Oils
04629,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",Fats and Oils
04630,"Margarine Spread, approximately 48% fat, tub",Fats and Oils
04631,"Margarine-like, vegetable oil spread, fat-free, tub",Fats and Oils
04633,"Margarine-like, vegetable oil spread, 20% fat, with salt",Fats and Oils
04634,"Margarine-like, vegetable oil spread, 20% fat, without salt",Fats and Oils
04635,"Salad dressing, thousand island dressing, fat-free",Fats and Oils
04636,"Salad dressing, italian dressing, fat-free",Fats and Oils
04638,"Salad dressing, ranch dressing, fat-free",Fats and Oils
04639,"Salad dressing, ranch dressing, commercial, regular",Fats and Oils
04640,"Salad dressing, ranch dressing, reduced fat",Fats and Oils
04641,"Salad dressing, mayonnaise, light",Fats and Oils
04642,"Oil, industrial, mid-oleic, sunflower",Fats and Oils
04643,"Oil, industrial, canola with antifoaming agent, principal uses salads, woks and light frying",Fats and Oils
04644,"Oil, industrial, canola for salads, woks and light frying",Fats and Oils
04645,"Oil, industrial, canola (partially hydrogenated) oil for deep fat frying",Fats and Oils
04646,"Oil, industrial, coconut, principal uses candy coatings, oil sprays, roasting nuts",Fats and Oils
04648,"Oil, industrial, soy (partially hydrogenated), principal uses popcorn and flavoring vegetables",Fats and Oils
04649,"Shortening, industrial, soy (partially hydrogenated), pourable liquid fry shortening",Fats and Oils
04650,"Oil, industrial, soy, refined, for woks and light frying",Fats and Oils
04651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",Fats and Oils
04652,"Oil, industrial, soy ( partially hydrogenated), all purpose",Fats and Oils
04653,"Oil, industrial, soy (partially hydrogenated ) and soy (winterized), pourable clear fry",Fats and Oils
04654,"Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",Fats and Oils
04655,"Margarine-like shortening, industrial, soy (partially hydrogenated), cottonseed, and soy, principal use flaky pastries",Fats and Oils
04656,"Oil, industrial, palm kernel, confection fat, uses similar to high quality cocoa butter",Fats and Oils
04657,"Oil, industrial, palm kernel (hydrogenated), confection fat, uses similar to 95 degree hard butter",Fats and Oils
04658,"Oil, industrial, palm kernel (hydrogenated), confection fat, intermediate grade product",Fats and Oils
04659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",Fats and Oils
04660,"Oil, industrial, palm kernel (hydrogenated) , used for whipped toppings, non-dairy",Fats and Oils
04661,"Oil, industrial, coconut (hydrogenated), used for whipped toppings and coffee whiteners",Fats and Oils
04662,"Oil, industrial, palm and palm kernel, filling fat (non-hydrogenated)",Fats and Oils
04663,"Oil, industrial, palm kernel (hydrogenated), filling fat",Fats and Oils
04664,"Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings",Fats and Oils
04665,"Margarine, industrial, non-dairy, cottonseed, soy oil (partially hydrogenated ), for flaky pastries",Fats and Oils
04666,"Shortening, industrial, soy (partially hydrogenated ) and corn for frying",Fats and Oils
04667,"Shortening, industrial, soy (partially hydrogenated ) for baking and confections",Fats and Oils
04668,"Margarine, industrial, soy and partially hydrogenated soy oil, use for baking, sauces and candy",Fats and Oils
04669,"USDA Commodity Food, oil, vegetable, soybean, refined",Fats and Oils
04670,"USDA Commodity Food, oil, vegetable, low saturated fat",Fats and Oils
04673,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",Fats and Oils
04674,"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats and Oils
04675,"Margarine-like spread, SMART BEAT Super Light without saturated fat",Fats and Oils
04676,"Margarine-like spread, SMART BEAT Smart Squeeze",Fats and Oils
04677,"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",Fats and Oils
04678,"Oil, vegetable, Natreon canola, high stability, non trans, high oleic (70%)",Fats and Oils
04679,"Oil, PAM cooking spray, original",Fats and Oils
04683,"Margarine, margarine-like vegetable oil spread, 67-70% fat, tub",Fats and Oils
04684,"Margarine, 80% fat, tub, CANOLA HARVEST Soft Spread (canola, palm and palm kernel oils)",Fats and Oils
04685,"Oil, cooking and salad, ENOVA, 80% diglycerides",Fats and Oils
